order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
1791,Office Supplies,Paper,OFF-PA-10004092,50,50,1,3,1.5,48.5,-1.5
1792,Furniture,Chairs,FUR-CH-10001854,2300,2810,8,5,140.5,2669.5,2956.0
1793,Office Supplies,Art,OFF-AR-10000475,40,50,4,3,1.5,48.5,34.0
1794,Office Supplies,Storage,OFF-ST-10000777,60,60,2,5,3.0,57.0,-6.0
1795,Office Supplies,Art,OFF-AR-10004022,100,110,3,3,3.3,106.7,20.10000000000001
1796,Office Supplies,Storage,OFF-ST-10002352,50,60,8,2,1.2,58.8,70.39999999999998
1797,Technology,Phones,TEC-PH-10000455,280,350,3,2,7.0,343.0,189.0
1798,Office Supplies,Binders,OFF-BI-10003910,40,40,6,2,0.8,39.2,-4.799999999999983
1799,Furniture,Furnishings,FUR-FU-10003039,200,220,5,2,4.4,215.6,77.99999999999997
1800,Office Supplies,Fasteners,OFF-FA-10000585,10,10,4,4,0.4,9.6,-1.6000000000000014
1801,Office Supplies,Paper,OFF-PA-10001994,40,50,3,5,2.5,47.5,22.5
1802,Furniture,Furnishings,FUR-FU-10004270,0,0,1,4,0.0,0.0,0.0
1803,Office Supplies,Binders,OFF-BI-10002498,10,10,1,3,0.3,9.7,-0.3000000000000007
1804,Office Supplies,Supplies,OFF-SU-10002881,4150,4660,7,2,93.2,4566.8,2917.6000000000013
1805,Technology,Accessories,TEC-AC-10002926,70,80,2,4,3.2,76.8,13.599999999999994
1806,Technology,Phones,TEC-PH-10002200,2400,2580,7,5,129.0,2451.0,357.0
1807,Office Supplies,Paper,OFF-PA-10002005,40,50,7,3,1.5,48.5,59.5
1808,Technology,Accessories,TEC-AC-10001465,230,250,7,3,7.5,242.5,87.5
1809,Technology,Phones,TEC-PH-10004897,60,70,7,3,2.1,67.9,55.30000000000004
1810,Furniture,Furnishings,FUR-FU-10001196,20,20,7,3,0.6,19.4,-4.20000000000001
1811,Office Supplies,Paper,OFF-PA-10000595,40,50,3,2,1.0,49.0,27.0
1812,Furniture,Tables,FUR-TA-10004534,1200,1440,7,5,72.0,1368.0,1176.0
1813,Furniture,Furnishings,FUR-FU-10001861,70,80,5,4,3.2,76.8,33.999999999999986
1814,Furniture,Furnishings,FUR-FU-10000206,0,0,2,2,0.0,0.0,0.0
1815,Furniture,Tables,FUR-TA-10002607,150,170,3,2,3.4,166.6,49.79999999999998
1816,Office Supplies,Labels,OFF-LA-10000443,10,10,2,3,0.3,9.7,-0.6000000000000014
1817,Office Supplies,Art,OFF-AR-10004685,10,10,2,5,0.5,9.5,-1.0
1818,Office Supplies,Labels,OFF-LA-10001771,10,10,2,4,0.4,9.6,-0.8000000000000007
1819,Office Supplies,Appliances,OFF-AP-10001394,80,80,2,3,2.4,77.6,-4.800000000000011
1820,Furniture,Furnishings,FUR-FU-10002553,30,30,2,3,0.9,29.1,-1.7999999999999972
1821,Office Supplies,Appliances,OFF-AP-10004233,90,90,6,2,1.8,88.2,-10.799999999999983
1822,Office Supplies,Fasteners,OFF-FA-10000304,10,10,4,2,0.2,9.8,-0.7999999999999972
1823,Furniture,Chairs,FUR-CH-10004754,60,60,3,4,2.4,57.6,-7.199999999999996
1824,Office Supplies,Paper,OFF-PA-10000809,10,10,1,2,0.2,9.8,-0.1999999999999993
1825,Office Supplies,Binders,OFF-BI-10003694,20,30,10,3,0.9,29.1,91.00000000000001
1826,Furniture,Furnishings,FUR-FU-10001935,10,10,4,3,0.3,9.7,-1.2000000000000028
1827,Furniture,Furnishings,FUR-FU-10002878,20,20,1,5,1.0,19.0,-1.0
1828,Technology,Phones,TEC-PH-10002624,1060,1130,3,3,33.9,1096.1,108.29999999999973
1829,Office Supplies,Paper,OFF-PA-10000019,30,40,6,4,1.6,38.4,50.39999999999999
1830,Technology,Phones,TEC-PH-10002885,670,780,2,4,31.2,748.8,157.5999999999999
1831,Technology,Phones,TEC-PH-10000895,1150,1440,8,5,72.0,1368.0,1744.0
1832,Furniture,Tables,FUR-TA-10002356,220,260,1,4,10.4,249.6,29.599999999999994
1833,Furniture,Chairs,FUR-CH-10001270,200,210,3,2,4.2,205.8,17.400000000000034
1834,Technology,Machines,TEC-MA-10000488,1300,1440,3,3,43.2,1396.8,290.39999999999986
1835,Office Supplies,Paper,OFF-PA-10003729,30,40,7,3,1.2,38.8,61.59999999999998
1836,Office Supplies,Art,OFF-AR-10003056,20,20,5,3,0.6,19.4,-3.000000000000007
1837,Office Supplies,Appliances,OFF-AP-10002518,1000,1250,7,4,50.0,1200.0,1400.0
1838,Office Supplies,Labels,OFF-LA-10000240,20,20,3,3,0.6,19.4,-1.8000000000000043
1839,Furniture,Furnishings,FUR-FU-10000629,30,40,4,5,2.0,38.0,32.0
1840,Office Supplies,Appliances,OFF-AP-10001005,60,60,1,4,2.4,57.6,-2.3999999999999986
1841,Office Supplies,Paper,OFF-PA-10002377,70,80,2,5,4.0,76.0,12.0
1842,Furniture,Chairs,FUR-CH-10000988,120,140,1,3,4.2,135.8,15.800000000000011
1843,Office Supplies,Labels,OFF-LA-10001074,40,40,4,2,0.8,39.2,-3.1999999999999886
1844,Furniture,Furnishings,FUR-FU-10001986,40,40,2,2,0.8,39.2,-1.5999999999999943
1845,Technology,Accessories,TEC-AC-10003027,80,90,3,5,4.5,85.5,16.5
1846,Office Supplies,Paper,OFF-PA-10001804,30,40,6,2,0.8,39.2,55.20000000000002
1847,Furniture,Furnishings,FUR-FU-10004973,30,40,2,2,0.8,39.2,18.400000000000006
1848,Furniture,Chairs,FUR-CH-10002602,330,360,3,3,10.8,349.2,57.599999999999966
1849,Office Supplies,Binders,OFF-BI-10004140,10,10,2,3,0.3,9.7,-0.6000000000000014
1850,Office Supplies,Storage,OFF-ST-10000464,30,30,1,5,1.5,28.5,-1.5
1851,Technology,Accessories,TEC-AC-10002253,690,830,5,2,16.6,813.4,616.9999999999999
1852,Office Supplies,Paper,OFF-PA-10000528,20,30,5,4,1.2,28.8,44.0
1853,Office Supplies,Envelopes,OFF-EN-10000483,90,110,7,2,2.2,107.8,124.59999999999998
1854,Office Supplies,Paper,OFF-PA-10003129,80,100,2,2,2.0,98.0,36.0
1855,Office Supplies,Storage,OFF-ST-10003442,120,140,5,5,7.0,133.0,65.0
1856,Office Supplies,Art,OFF-AR-10003631,10,10,3,4,0.4,9.6,-1.200000000000001
1857,Office Supplies,Storage,OFF-ST-10000563,120,130,5,4,5.2,124.8,23.999999999999986
1858,Office Supplies,Binders,OFF-BI-10002133,30,30,4,2,0.6,29.4,-2.4000000000000057
1859,Office Supplies,Appliances,OFF-AP-10002311,130,140,2,5,7.0,133.0,6.0
1860,Technology,Phones,TEC-PH-10004959,90,100,1,4,4.0,96.0,6.0
1861,Furniture,Bookcases,FUR-BO-10001918,230,260,2,5,13.0,247.0,34.0
1862,Technology,Phones,TEC-PH-10004896,100,120,4,4,4.8,115.2,60.80000000000001
1863,Office Supplies,Storage,OFF-ST-10001328,50,50,4,2,1.0,49.0,-4.0
1864,Furniture,Tables,FUR-TA-10004575,650,730,5,4,29.2,700.8,253.99999999999977
1865,Furniture,Furnishings,FUR-FU-10001617,20,20,3,4,0.8,19.2,-2.400000000000002
1866,Technology,Phones,TEC-PH-10002824,340,370,3,2,7.4,362.6,67.80000000000007
1867,Furniture,Furnishings,FUR-FU-10004460,170,200,5,4,8.0,192.0,110.0
1868,Office Supplies,Paper,OFF-PA-10003309,20,30,6,2,0.6,29.4,56.39999999999999
1869,Office Supplies,Storage,OFF-ST-10002554,70,80,2,3,2.4,77.6,15.199999999999989
1870,Office Supplies,Paper,OFF-PA-10000019,10,10,1,2,0.2,9.8,-0.1999999999999993
1871,Office Supplies,Art,OFF-AR-10002067,90,100,5,4,4.0,96.0,30.0
1872,Furniture,Chairs,FUR-CH-10001215,660,800,2,3,24.0,776.0,232.0
1873,Furniture,Tables,FUR-TA-10004175,230,270,1,5,13.5,256.5,26.5
1874,Furniture,Tables,FUR-TA-10004767,60,70,1,5,3.5,66.5,6.5
1875,Office Supplies,Paper,OFF-PA-10001685,20,20,2,5,1.0,19.0,-2.0
1876,Furniture,Bookcases,FUR-BO-10003272,150,180,1,4,7.2,172.8,22.80000000000001
1877,Technology,Phones,TEC-PH-10000984,450,470,3,3,14.1,455.9,17.699999999999932
1878,Furniture,Chairs,FUR-CH-10002880,330,390,4,2,7.8,382.2,208.79999999999995
1879,Technology,Phones,TEC-PH-10002563,280,300,3,5,15.0,285.0,15.0
1880,Office Supplies,Binders,OFF-BI-10001191,60,70,9,2,1.4,68.6,77.39999999999995
1881,Office Supplies,Envelopes,OFF-EN-10002621,30,30,3,5,1.5,28.5,-4.5
1882,Furniture,Chairs,FUR-CH-10001146,320,380,7,4,15.2,364.8,313.6000000000001
1883,Office Supplies,Storage,OFF-ST-10000689,530,560,4,3,16.8,543.2,52.80000000000018
1884,Office Supplies,Paper,OFF-PA-10001289,200,220,7,4,8.8,211.2,78.39999999999992
1885,Office Supplies,Labels,OFF-LA-10003714,10,10,2,4,0.4,9.6,-0.8000000000000007
1886,Furniture,Furnishings,FUR-FU-10001889,20,30,3,2,0.6,29.4,28.199999999999996
1887,Office Supplies,Fasteners,OFF-FA-10002815,10,10,2,5,0.5,9.5,-1.0
1888,Office Supplies,Binders,OFF-BI-10004519,320,400,8,5,20.0,380.0,480.0
1889,Office Supplies,Appliances,OFF-AP-10004708,110,120,4,4,4.8,115.2,20.80000000000001
1890,Furniture,Tables,FUR-TA-10000617,370,410,3,3,12.3,397.7,83.09999999999997
1891,Office Supplies,Paper,OFF-PA-10001204,10,10,2,3,0.3,9.7,-0.6000000000000014
1892,Office Supplies,Art,OFF-AR-10003723,0,0,1,4,0.0,0.0,0.0
1893,Office Supplies,Envelopes,OFF-EN-10002621,10,10,1,3,0.3,9.7,-0.3000000000000007
1894,Office Supplies,Paper,OFF-PA-10000241,20,20,1,3,0.6,19.4,-0.6000000000000014
1895,Office Supplies,Art,OFF-AR-10001446,30,30,3,5,1.5,28.5,-4.5
1896,Office Supplies,Binders,OFF-BI-10004632,410,490,2,2,9.8,480.2,140.39999999999998
1897,Office Supplies,Binders,OFF-BI-10001359,1520,1790,2,4,71.6,1718.4,396.8000000000002
1898,Office Supplies,Envelopes,OFF-EN-10001749,30,30,2,5,1.5,28.5,-3.0
1899,Office Supplies,Binders,OFF-BI-10004390,430,510,4,4,20.4,489.6,238.4000000000001
1900,Furniture,Tables,FUR-TA-10001857,140,170,3,3,5.1,164.9,74.70000000000002
1901,Office Supplies,Storage,OFF-ST-10000563,180,190,6,3,5.7,184.3,25.800000000000068
1902,Technology,Phones,TEC-PH-10004924,10,10,2,3,0.3,9.7,-0.6000000000000014
1903,Office Supplies,Paper,OFF-PA-10003953,10,10,1,5,0.5,9.5,-0.5
1904,Furniture,Chairs,FUR-CH-10000155,430,480,2,3,14.4,465.6,71.20000000000005
1905,Technology,Accessories,TEC-AC-10003116,20,30,2,4,1.2,28.8,17.6
1906,Office Supplies,Storage,OFF-ST-10002743,770,910,8,3,27.3,882.7,901.6000000000004
1907,Office Supplies,Binders,OFF-BI-10001757,0,0,2,2,0.0,0.0,0.0
1908,Office Supplies,Binders,OFF-BI-10000069,30,30,6,3,0.9,29.1,-5.3999999999999915
1909,Furniture,Furnishings,FUR-FU-10004093,120,140,4,2,2.8,137.2,68.79999999999995
1910,Furniture,Furnishings,FUR-FU-10001037,20,20,2,3,0.6,19.4,-1.2000000000000028
1911,Technology,Accessories,TEC-AC-10003832,80,100,3,4,4.0,96.0,48.0
1912,Office Supplies,Paper,OFF-PA-10001878,240,270,7,3,8.1,261.9,153.29999999999984
1913,Technology,Machines,TEC-MA-10003674,520,600,3,2,12.0,588.0,204.0
1914,Technology,Accessories,TEC-AC-10003628,130,150,5,3,4.5,145.5,77.5
1915,Office Supplies,Labels,OFF-LA-10003190,0,0,2,2,0.0,0.0,0.0
1916,Office Supplies,Art,OFF-AR-10002280,20,20,3,3,0.6,19.4,-1.8000000000000043
1917,Office Supplies,Labels,OFF-LA-10001569,10,10,3,3,0.3,9.7,-0.9000000000000021
1918,Office Supplies,Art,OFF-AR-10001573,10,10,5,2,0.2,9.8,-0.9999999999999964
1919,Technology,Phones,TEC-PH-10001809,280,300,2,3,9.0,291.0,22.0
1920,Office Supplies,Binders,OFF-BI-10003091,800,900,5,3,27.0,873.0,365.0
1921,Furniture,Chairs,FUR-CH-10003981,400,460,2,2,9.2,450.8,101.60000000000002
1922,Office Supplies,Storage,OFF-ST-10002562,20,20,2,2,0.4,19.6,-0.7999999999999972
1923,Technology,Phones,TEC-PH-10004345,720,860,9,5,43.0,817.0,873.0
1924,Office Supplies,Art,OFF-AR-10000588,40,50,3,3,1.5,48.5,25.5
1925,Office Supplies,Paper,OFF-PA-10003039,70,90,3,2,1.8,88.2,54.60000000000001
1926,Technology,Accessories,TEC-AC-10001908,170,200,2,5,10.0,190.0,40.0
1927,Technology,Phones,TEC-PH-10001198,160,180,3,2,3.6,176.4,49.20000000000002
1928,Office Supplies,Paper,OFF-PA-10004071,80,90,2,4,3.6,86.4,12.800000000000011
1929,Office Supplies,Paper,OFF-PA-10001972,10,10,1,3,0.3,9.7,-0.3000000000000007
1930,Office Supplies,Storage,OFF-ST-10004180,40,50,1,5,2.5,47.5,7.5
1931,Technology,Phones,TEC-PH-10004165,590,660,3,5,33.0,627.0,111.0
1932,Technology,Phones,TEC-PH-10002483,240,270,1,2,5.4,264.6,24.600000000000023
1933,Furniture,Bookcases,FUR-BO-10000468,140,150,3,3,4.5,145.5,16.5
1934,Furniture,Furnishings,FUR-FU-10001706,20,20,5,2,0.4,19.6,-1.999999999999993
1935,Office Supplies,Paper,OFF-PA-10003129,210,240,5,3,7.2,232.8,114.00000000000006
1936,Technology,Accessories,TEC-AC-10001284,140,170,8,2,3.4,166.6,212.79999999999995
1937,Furniture,Furnishings,FUR-FU-10002268,10,10,3,4,0.4,9.6,-1.200000000000001
1938,Office Supplies,Binders,OFF-BI-10002082,20,20,2,3,0.6,19.4,-1.2000000000000028
1939,Office Supplies,Storage,OFF-ST-10001505,20,30,7,5,1.5,28.5,59.5
1940,Office Supplies,Binders,OFF-BI-10001634,10,10,4,3,0.3,9.7,-1.2000000000000028
1941,Furniture,Chairs,FUR-CH-10004287,580,660,3,5,33.0,627.0,141.0
1942,Office Supplies,Labels,OFF-LA-10004544,40,50,4,4,2.0,48.0,32.0
1943,Office Supplies,Storage,OFF-ST-10004507,30,30,2,3,0.9,29.1,-1.7999999999999972
1944,Office Supplies,Binders,OFF-BI-10002012,0,0,9,2,0.0,0.0,0.0
1945,Technology,Accessories,TEC-AC-10001109,90,100,4,4,4.0,96.0,24.0
1946,Office Supplies,Paper,OFF-PA-10000809,10,10,2,2,0.2,9.8,-0.3999999999999986
1947,Office Supplies,Art,OFF-AR-10000658,20,20,2,4,0.8,19.2,-1.6000000000000014
1948,Furniture,Furnishings,FUR-FU-10001196,10,10,2,4,0.4,9.6,-0.8000000000000007
1949,Furniture,Tables,FUR-TA-10001889,230,250,1,3,7.5,242.5,12.5
1950,Office Supplies,Appliances,OFF-AP-10000358,10,10,1,5,0.5,9.5,-0.5
1951,Office Supplies,Binders,OFF-BI-10004970,20,30,8,3,0.9,29.1,72.80000000000001
1952,Technology,Phones,TEC-PH-10003885,160,200,3,4,8.0,192.0,96.0
1953,Office Supplies,Labels,OFF-LA-10001641,20,20,6,2,0.4,19.6,-2.3999999999999915
1954,Furniture,Chairs,FUR-CH-10003379,1190,1280,5,3,38.4,1241.6,257.99999999999955
1955,Office Supplies,Art,OFF-AR-10004582,0,0,3,3,0.0,0.0,0.0
1956,Technology,Accessories,TEC-AC-10002842,210,240,2,2,4.8,235.2,50.39999999999998
1957,Technology,Accessories,TEC-AC-10000109,140,170,3,4,6.8,163.2,69.59999999999997
1958,Office Supplies,Paper,OFF-PA-10003893,20,20,4,2,0.4,19.6,-1.5999999999999943
1959,Office Supplies,Binders,OFF-BI-10003669,20,20,3,2,0.4,19.6,-1.1999999999999957
1960,Office Supplies,Appliances,OFF-AP-10004785,30,30,3,2,0.6,29.4,-1.8000000000000043
1961,Technology,Accessories,TEC-AC-10003023,270,300,5,5,15.0,285.0,75.0
1962,Technology,Accessories,TEC-AC-10002217,90,110,6,4,4.4,105.6,93.59999999999997
1963,Office Supplies,Binders,OFF-BI-10002954,10,10,3,2,0.2,9.8,-0.5999999999999979
1964,Office Supplies,Paper,OFF-PA-10002586,20,20,5,2,0.4,19.6,-1.999999999999993
1965,Office Supplies,Storage,OFF-ST-10000025,250,290,3,2,5.8,284.2,102.59999999999997
1966,Office Supplies,Appliances,OFF-AP-10003281,20,20,2,4,0.8,19.2,-1.6000000000000014
1967,Technology,Phones,TEC-PH-10002103,240,280,3,5,14.0,266.0,78.0
1968,Office Supplies,Supplies,OFF-SU-10000898,60,70,5,5,3.5,66.5,32.5
1969,Office Supplies,Paper,OFF-PA-10001144,140,170,3,5,8.5,161.5,64.5
1970,Technology,Accessories,TEC-AC-10004659,230,290,4,4,11.6,278.4,193.5999999999999
1971,Office Supplies,Art,OFF-AR-10004752,10,10,3,5,0.5,9.5,-1.5
1972,Technology,Accessories,TEC-AC-10004659,380,410,7,3,12.3,397.7,123.89999999999992
1973,Office Supplies,Binders,OFF-BI-10001249,10,10,4,4,0.4,9.6,-1.6000000000000014
1974,Office Supplies,Fasteners,OFF-FA-10003059,0,0,2,4,0.0,0.0,0.0
1975,Technology,Accessories,TEC-AC-10002718,40,40,3,2,0.8,39.2,-2.3999999999999915
1976,Office Supplies,Storage,OFF-ST-10001522,260,280,3,2,5.6,274.4,43.19999999999993
1977,Technology,Phones,TEC-PH-10002352,1310,1390,5,5,69.5,1320.5,52.5
1978,Furniture,Chairs,FUR-CH-10003774,470,550,6,2,11.0,539.0,414.0
1979,Office Supplies,Art,OFF-AR-10000127,10,10,2,2,0.2,9.8,-0.3999999999999986
1980,Furniture,Chairs,FUR-CH-10004086,800,930,4,4,37.2,892.8,371.1999999999998
1981,Office Supplies,Storage,OFF-ST-10001228,40,40,4,5,2.0,38.0,-8.0
1982,Office Supplies,Binders,OFF-BI-10004187,0,0,2,2,0.0,0.0,0.0
1983,Technology,Phones,TEC-PH-10003811,430,480,4,3,14.4,465.6,142.4000000000001
1984,Office Supplies,Appliances,OFF-AP-10000240,280,320,6,4,12.8,307.2,163.19999999999993
1985,Furniture,Furnishings,FUR-FU-10001940,20,20,3,2,0.4,19.6,-1.1999999999999957
1986,Office Supplies,Paper,OFF-PA-10000575,30,30,4,2,0.6,29.4,-2.4000000000000057
1987,Technology,Copiers,TEC-CO-10001449,1200,1440,4,5,72.0,1368.0,672.0
1988,Office Supplies,Binders,OFF-BI-10002393,20,20,3,3,0.6,19.4,-1.8000000000000043
1989,Furniture,Tables,FUR-TA-10002855,870,1020,7,5,51.0,969.0,693.0
1990,Office Supplies,Envelopes,OFF-EN-10000781,30,30,3,4,1.2,28.8,-3.599999999999998
1991,Office Supplies,Paper,OFF-PA-10002160,20,20,3,5,1.0,19.0,-3.0
1992,Office Supplies,Binders,OFF-BI-10004970,0,0,4,4,0.0,0.0,0.0
1993,Office Supplies,Labels,OFF-LA-10003923,60,70,6,2,1.4,68.6,51.599999999999966
1994,Office Supplies,Art,OFF-AR-10002257,10,10,2,3,0.3,9.7,-0.6000000000000014
1995,Office Supplies,Fasteners,OFF-FA-10004395,10,10,3,4,0.4,9.6,-1.200000000000001
1996,Office Supplies,Appliances,OFF-AP-10002534,260,290,5,3,8.7,281.3,106.50000000000006
1997,Furniture,Furnishings,FUR-FU-10004020,10,10,4,3,0.3,9.7,-1.2000000000000028
1998,Office Supplies,Labels,OFF-LA-10002787,20,20,4,5,1.0,19.0,-4.0
1999,Technology,Phones,TEC-PH-10003645,140,160,1,2,3.2,156.8,16.80000000000001
2000,Technology,Phones,TEC-PH-10001615,110,140,5,3,4.2,135.8,129.00000000000006
2001,Technology,Accessories,TEC-AC-10001767,170,200,5,2,4.0,196.0,130.0
2002,Office Supplies,Art,OFF-AR-10001221,30,40,7,3,1.2,38.8,61.59999999999998
2003,Office Supplies,Storage,OFF-ST-10000563,100,100,3,3,3.0,97.0,-9.0
2004,Furniture,Chairs,FUR-CH-10001146,290,300,5,5,15.0,285.0,-25.0
2005,Office Supplies,Binders,OFF-BI-10004738,10,10,3,4,0.4,9.6,-1.200000000000001
2006,Office Supplies,Art,OFF-AR-10000034,30,30,7,5,1.5,28.5,-10.5
2007,Technology,Accessories,TEC-AC-10000290,40,50,7,5,2.5,47.5,52.5
2008,Furniture,Bookcases,FUR-BO-10003034,150,180,2,4,7.2,172.8,45.60000000000002
2009,Office Supplies,Art,OFF-AR-10001315,0,0,3,5,0.0,0.0,0.0
2010,Office Supplies,Appliances,OFF-AP-10002118,270,330,2,2,6.6,323.4,106.79999999999995
2011,Office Supplies,Paper,OFF-PA-10002137,20,20,4,2,0.4,19.6,-1.5999999999999943
2012,Technology,Accessories,TEC-AC-10001606,150,160,2,4,6.4,153.6,7.199999999999989
2013,Office Supplies,Storage,OFF-ST-10000943,50,50,3,3,1.5,48.5,-4.5
2014,Furniture,Chairs,FUR-CH-10001854,290,350,1,3,10.5,339.5,49.5
2015,Office Supplies,Paper,OFF-PA-10000533,10,10,2,4,0.4,9.6,-0.8000000000000007
2016,Office Supplies,Storage,OFF-ST-10003716,820,900,4,4,36.0,864.0,176.0
2017,Office Supplies,Binders,OFF-BI-10000088,20,20,2,4,0.8,19.2,-1.6000000000000014
2018,Office Supplies,Labels,OFF-LA-10000240,10,10,2,3,0.3,9.7,-0.6000000000000014
2019,Office Supplies,Supplies,OFF-SU-10001165,20,30,4,2,0.6,29.4,37.599999999999994
2020,Office Supplies,Paper,OFF-PA-10002749,30,40,6,4,1.6,38.4,50.39999999999999
2021,Office Supplies,Storage,OFF-ST-10001490,1430,1610,9,2,32.2,1577.8,1330.1999999999996
2022,Office Supplies,Paper,OFF-PA-10002377,20,20,3,5,1.0,19.0,-3.0
2023,Office Supplies,Binders,OFF-BI-10004826,50,50,3,2,1.0,49.0,-3.0
2024,Furniture,Chairs,FUR-CH-10004675,700,870,4,5,43.5,826.5,506.0
2025,Office Supplies,Binders,OFF-BI-10002867,200,240,5,3,7.2,232.8,164.00000000000006
2026,Furniture,Bookcases,FUR-BO-10004409,110,140,2,2,2.8,137.2,54.39999999999998
2027,Office Supplies,Binders,OFF-BI-10002225,30,30,2,2,0.6,29.4,-1.2000000000000028
2028,Office Supplies,Binders,OFF-BI-10001989,60,70,4,3,2.1,67.9,31.600000000000023
2029,Office Supplies,Binders,OFF-BI-10000343,10,10,3,4,0.4,9.6,-1.200000000000001
2030,Office Supplies,Storage,OFF-ST-10001172,90,100,5,3,3.0,97.0,35.0
2031,Office Supplies,Binders,OFF-BI-10003707,60,60,4,3,1.8,58.2,-7.199999999999989
2032,Office Supplies,Paper,OFF-PA-10001274,10,10,3,2,0.2,9.8,-0.5999999999999979
2033,Office Supplies,Paper,OFF-PA-10002250,10,10,2,4,0.4,9.6,-0.8000000000000007
2034,Office Supplies,Art,OFF-AR-10000475,10,10,1,5,0.5,9.5,-0.5
2035,Office Supplies,Binders,OFF-BI-10002976,10,10,2,3,0.3,9.7,-0.6000000000000014
2036,Furniture,Chairs,FUR-CH-10003061,250,270,3,5,13.5,256.5,19.5
2037,Office Supplies,Paper,OFF-PA-10002893,20,30,3,3,0.9,29.1,27.300000000000004
2038,Office Supplies,Labels,OFF-LA-10003077,10,10,2,3,0.3,9.7,-0.6000000000000014
2039,Office Supplies,Paper,OFF-PA-10001661,10,10,3,3,0.3,9.7,-0.9000000000000021
2040,Office Supplies,Binders,OFF-BI-10004656,0,0,7,3,0.0,0.0,0.0
2041,Office Supplies,Binders,OFF-BI-10003707,10,10,2,4,0.4,9.6,-0.8000000000000007
2042,Furniture,Furnishings,FUR-FU-10004973,70,80,5,5,4.0,76.0,30.0
2043,Office Supplies,Binders,OFF-BI-10004817,50,60,6,2,1.2,58.8,52.79999999999998
2044,Office Supplies,Art,OFF-AR-10001860,40,40,7,3,1.2,38.8,-8.40000000000002
2045,Office Supplies,Paper,OFF-PA-10001639,20,20,3,4,0.8,19.2,-2.400000000000002
2046,Office Supplies,Appliances,OFF-AP-10004487,130,160,2,4,6.4,153.6,47.19999999999999
2047,Technology,Phones,TEC-PH-10001760,500,600,3,4,24.0,576.0,228.0
2048,Office Supplies,Paper,OFF-PA-10004071,50,60,1,4,2.4,57.6,7.600000000000001
2049,Furniture,Furnishings,FUR-FU-10004848,230,290,7,2,5.8,284.2,379.3999999999999
2050,Office Supplies,Binders,OFF-BI-10004022,0,0,3,2,0.0,0.0,0.0
2051,Office Supplies,Binders,OFF-BI-10003669,10,10,4,4,0.4,9.6,-1.6000000000000014
2052,Furniture,Chairs,FUR-CH-10003833,280,340,8,4,13.6,326.4,371.1999999999998
2053,Office Supplies,Art,OFF-AR-10003732,10,10,5,3,0.3,9.7,-1.5000000000000036
2054,Furniture,Furnishings,FUR-FU-10003142,30,30,6,5,1.5,28.5,-9.0
2055,Furniture,Furnishings,FUR-FU-10001196,20,20,3,4,0.8,19.2,-2.400000000000002
2056,Technology,Accessories,TEC-AC-10001114,170,200,5,4,8.0,192.0,110.0
2057,Furniture,Chairs,FUR-CH-10002335,1510,1590,7,3,47.7,1542.3,226.09999999999968
2058,Technology,Accessories,TEC-AC-10000844,60,80,1,4,3.2,76.8,16.799999999999997
2059,Furniture,Tables,FUR-TA-10004534,370,410,2,4,16.4,393.6,47.200000000000045
2060,Office Supplies,Fasteners,OFF-FA-10002975,10,10,3,3,0.3,9.7,-0.9000000000000021
2061,Office Supplies,Storage,OFF-ST-10003996,70,80,5,5,4.0,76.0,30.0
2062,Office Supplies,Binders,OFF-BI-10002571,20,20,2,2,0.4,19.6,-0.7999999999999972
2063,Office Supplies,Paper,OFF-PA-10000477,50,60,13,5,3.0,57.0,91.0
2064,Office Supplies,Binders,OFF-BI-10004209,20,20,3,5,1.0,19.0,-3.0
2065,Office Supplies,Storage,OFF-ST-10001963,360,410,4,3,12.3,397.7,150.79999999999995
2066,Furniture,Chairs,FUR-CH-10003833,130,150,3,2,3.0,147.0,51.0
2067,Technology,Accessories,TEC-AC-10004568,210,250,9,3,7.5,242.5,292.5
2068,Office Supplies,Art,OFF-AR-10001419,10,10,3,3,0.3,9.7,-0.9000000000000021
2069,Technology,Accessories,TEC-AC-10002800,190,200,4,4,8.0,192.0,8.0
2070,Furniture,Tables,FUR-TA-10003954,580,710,3,3,21.3,688.7,326.10000000000014
2071,Office Supplies,Binders,OFF-BI-10000301,0,0,1,2,0.0,0.0,0.0
2072,Furniture,Chairs,FUR-CH-10003956,240,280,5,4,11.2,268.8,144.00000000000006
2073,Office Supplies,Binders,OFF-BI-10002954,10,10,2,5,0.5,9.5,-1.0
2074,Technology,Accessories,TEC-AC-10003289,50,60,3,2,1.2,58.8,26.39999999999999
2075,Technology,Phones,TEC-PH-10002468,640,760,7,2,15.2,744.8,733.5999999999997
2076,Furniture,Furnishings,FUR-FU-10001861,50,60,3,3,1.8,58.2,24.60000000000001
2077,Office Supplies,Paper,OFF-PA-10004082,40,40,5,4,1.6,38.4,-8.000000000000007
