order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
2795,2022-12-29,Standard Class,Corporate,United States,Redondo Beach,California,90278,West
2796,2023-11-03,Standard Class,Corporate,United States,Redondo Beach,California,90278,West
2797,2022-05-23,Standard Class,Corporate,United States,Redondo Beach,California,90278,West
2798,2022-05-18,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South
2799,2023-08-22,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South
2800,2022-03-20,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South
2801,2022-12-07,First Class,Corporate,United States,Miami,Florida,33180,South
2802,2022-06-23,First Class,Consumer,United States,Salem,Oregon,97301,West
2803,2023-12-13,Standard Class,Consumer,United States,Las Cruces,New Mexico,88001,West
2804,2023-06-21,Standard Class,Consumer,United States,San Francisco,California,94122,West
2805,2023-06-04,Standard Class,Consumer,United States,San Francisco,California,94122,West
2806,2022-05-07,Standard Class,Consumer,United States,El Paso,Texas,79907,Central
2807,2022-01-13,Second Class,Consumer,United States,Seattle,Washington,98115,West
2808,2022-08-23,Second Class,Consumer,United States,Seattle,Washington,98115,West
2809,2023-01-22,Second Class,Consumer,United States,Seattle,Washington,98115,West
2810,2022-03-14,Second Class,Consumer,United States,Seattle,Washington,98115,West
2811,2023-11-21,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2812,2022-05-20,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2813,2023-10-11,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2814,2023-12-02,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2815,2022-04-01,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2816,2022-01-24,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East
2817,2023-01-07,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East
2818,2023-02-13,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East
2819,2022-04-18,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East
2820,2022-04-26,First Class,Consumer,United States,Encinitas,California,92024,West
2821,2022-04-26,First Class,Consumer,United States,Encinitas,California,92024,West
2822,2023-02-03,Standard Class,Consumer,United States,Anaheim,California,92804,West
2823,2023-03-09,First Class,Consumer,United States,Arlington,Texas,76017,Central
2824,2023-10-14,First Class,Consumer,United States,Arlington,Texas,76017,Central
2825,2022-09-12,Standard Class,Home Office,United States,Houston,Texas,77041,Central
2826,2022-03-12,Standard Class,Home Office,United States,Houston,Texas,77041,Central
2827,2022-11-06,Standard Class,Home Office,United States,Houston,Texas,77041,Central
2828,2022-11-10,Standard Class,Home Office,United States,Houston,Texas,77041,Central
2829,2023-07-29,First Class,Consumer,United States,Lancaster,Ohio,43130,East
2830,2023-11-20,First Class,Consumer,United States,Lancaster,Ohio,43130,East
2831,2022-01-28,First Class,Consumer,United States,Lancaster,Ohio,43130,East
2832,2022-04-29,Standard Class,Consumer,United States,Portland,Oregon,97206,West
2833,2022-08-17,Standard Class,Consumer,United States,Portland,Oregon,97206,West
2834,2023-03-17,Second Class,Corporate,United States,Hoover,Alabama,35244,South
2835,2023-01-14,Second Class,Corporate,United States,Hoover,Alabama,35244,South
2836,2023-09-29,Standard Class,Consumer,United States,Los Angeles,California,90036,West
2837,2023-02-15,Standard Class,Consumer,United States,Los Angeles,California,90036,West
2838,2023-02-20,Standard Class,Consumer,United States,Los Angeles,California,90036,West
2839,2023-02-03,First Class,Consumer,United States,Tallahassee,Florida,32303,South
2840,2022-04-27,Second Class,Corporate,United States,New York City,New York,10009,East
2841,2022-08-08,Standard Class,Home Office,United States,Chesapeake,Virginia,23320,South
2842,2023-08-05,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2843,2023-04-22,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
2844,2022-11-19,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2845,2023-09-30,Standard Class,Corporate,United States,Woodstock,Illinois,60098,Central
2846,2022-06-30,First Class,Consumer,United States,Everett,Massachusetts,2149,East
2847,2022-06-24,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central
2848,2022-03-04,Standard Class,Corporate,United States,Roswell,Georgia,30076,South
2849,2022-12-14,Standard Class,Corporate,United States,Roswell,Georgia,30076,South
2850,2022-07-02,Standard Class,Corporate,United States,Palm Coast,Florida,32137,South
2851,2023-08-17,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
2852,2023-01-26,Standard Class,Home Office,United States,Columbus,Indiana,47201,Central
2853,2022-06-27,Second Class,Consumer,United States,Oceanside,New York,11572,East
2854,2022-12-23,Second Class,Consumer,United States,Oceanside,New York,11572,East
2855,2022-07-14,Same Day,Corporate,United States,Franklin,Massachusetts,2038,East
2856,2023-12-08,Standard Class,Consumer,United States,Sioux Falls,South Dakota,57103,Central
2857,2022-03-03,First Class,Corporate,United States,San Diego,California,92037,West
2858,2023-07-11,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2859,2023-09-21,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
2860,2023-05-29,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
2861,2023-02-24,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
2862,2022-08-16,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
2863,2022-09-02,Standard Class,Consumer,United States,Orlando,Florida,32839,South
2864,2023-10-03,Same Day,Consumer,United States,San Francisco,California,94122,West
2865,2022-01-03,Same Day,Consumer,United States,San Francisco,California,94122,West
2866,2023-05-27,Same Day,Consumer,United States,San Francisco,California,94122,West
2867,2022-02-10,Same Day,Consumer,United States,San Francisco,California,94122,West
2868,2023-05-19,Second Class,Consumer,United States,Toledo,Ohio,43615,East
2869,2023-05-31,Second Class,Consumer,United States,Toledo,Ohio,43615,East
2870,2023-04-29,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South
2871,2023-10-05,Standard Class,Corporate,United States,Tucson,Arizona,85705,West
2872,2023-03-26,Standard Class,Corporate,United States,Tucson,Arizona,85705,West
2873,2022-09-15,Standard Class,Consumer,United States,Los Angeles,California,90036,West
2874,2023-07-17,Standard Class,Consumer,United States,San Diego,California,92105,West
2875,2023-04-18,First Class,Consumer,United States,New York City,New York,10035,East
2876,2022-02-16,Second Class,Consumer,United States,San Diego,California,92037,West
2877,2022-05-15,Second Class,Consumer,United States,San Diego,California,92037,West
2878,2023-08-31,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East
2879,2022-12-15,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East
2880,2023-09-11,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East
2881,2023-06-28,Second Class,Home Office,United States,Orange,New Jersey,7050,East
2882,2022-11-06,Second Class,Home Office,United States,Orange,New Jersey,7050,East
2883,2022-07-12,Standard Class,Consumer,United States,Woodstock,Illinois,60098,Central
2884,2023-01-19,Second Class,Consumer,United States,San Francisco,California,94110,West
2885,2023-06-24,Standard Class,Consumer,United States,San Francisco,California,94122,West
2886,2023-09-12,Standard Class,Consumer,United States,Tempe,Arizona,85281,West
2887,2022-09-17,First Class,Consumer,United States,Los Angeles,California,90008,West
2888,2023-02-01,First Class,Consumer,United States,Los Angeles,California,90008,West
2889,2023-07-12,First Class,Consumer,United States,Los Angeles,California,90008,West
2890,2023-01-08,Standard Class,Corporate,United States,Seattle,Washington,98105,West
2891,2022-08-26,Second Class,Consumer,United States,Lake Charles,Louisiana,70601,South
2892,2023-07-08,Second Class,Consumer,United States,Lake Charles,Louisiana,70601,South
2893,2022-05-31,Standard Class,Corporate,United States,Rochester,New York,14609,East
2894,2023-03-31,Standard Class,Corporate,United States,Rochester,New York,14609,East
2895,2022-02-14,Standard Class,Corporate,United States,Rochester,New York,14609,East
2896,2022-09-11,Standard Class,Corporate,United States,Rochester,New York,14609,East
2897,2022-02-03,Standard Class,Consumer,United States,Long Beach,New York,11561,East
2898,2022-07-02,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South
2899,2022-02-24,Standard Class,Consumer,United States,Houston,Texas,77036,Central
2900,2022-07-27,Standard Class,Consumer,United States,New York City,New York,10035,East
2901,2022-12-22,Standard Class,Consumer,United States,New York City,New York,10035,East
2902,2022-10-09,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2903,2022-10-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
2904,2022-10-15,Standard Class,Corporate,United States,Highland Park,Illinois,60035,Central
2905,2022-03-25,Standard Class,Corporate,United States,Highland Park,Illinois,60035,Central
2906,2022-02-15,Standard Class,Home Office,United States,Seattle,Washington,98115,West
2907,2023-10-13,Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central
2908,2023-07-11,Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central
2909,2023-05-06,Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central
2910,2022-07-26,Standard Class,Consumer,United States,Seattle,Washington,98103,West
2911,2022-06-14,Standard Class,Consumer,United States,Coral Springs,Florida,33065,South
2912,2023-01-17,Standard Class,Consumer,United States,Hempstead,New York,11550,East
2913,2022-07-23,Standard Class,Consumer,United States,Hempstead,New York,11550,East
2914,2022-07-06,Standard Class,Consumer,United States,Hempstead,New York,11550,East
2915,2023-01-22,Second Class,Consumer,United States,Noblesville,Indiana,46060,Central
2916,2023-03-14,Second Class,Consumer,United States,Noblesville,Indiana,46060,Central
2917,2023-12-01,Second Class,Consumer,United States,Noblesville,Indiana,46060,Central
2918,2022-12-20,First Class,Consumer,United States,Dallas,Texas,75220,Central
2919,2022-03-22,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2920,2022-11-23,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2921,2022-09-06,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2922,2022-04-12,Same Day,Consumer,United States,San Francisco,California,94109,West
2923,2022-10-09,Second Class,Home Office,United States,Austin,Texas,78745,Central
2924,2022-07-24,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central
2925,2022-12-10,First Class,Consumer,United States,Watertown,New York,13601,East
2926,2023-04-18,First Class,Consumer,United States,Watertown,New York,13601,East
2927,2023-10-02,Second Class,Consumer,United States,Columbus,Georgia,31907,South
2928,2022-04-14,Standard Class,Consumer,United States,Apple Valley,Minnesota,55124,Central
2929,2022-04-11,Standard Class,Home Office,United States,Burlington,North Carolina,27217,South
2930,2022-10-22,Standard Class,Home Office,United States,Saginaw,Michigan,48601,Central
2931,2023-07-19,Same Day,Consumer,United States,San Francisco,California,94109,West
2932,2023-07-03,Same Day,Consumer,United States,San Francisco,California,94109,West
2933,2023-03-25,Same Day,Consumer,United States,San Francisco,California,94109,West
2934,2023-02-10,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2935,2023-03-22,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2936,2023-10-11,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2937,2022-08-17,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2938,2023-04-19,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2939,2023-03-27,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2940,2022-10-22,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2941,2023-10-18,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2942,2023-10-10,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2943,2022-07-28,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2944,2022-09-05,Standard Class,Consumer,United States,Los Angeles,California,90049,West
2945,2023-10-09,Standard Class,Consumer,United States,Los Angeles,California,90049,West
2946,2022-02-23,First Class,Consumer,United States,San Francisco,California,94122,West
2947,2022-11-06,Standard Class,Home Office,United States,San Diego,California,92024,West
2948,2022-01-13,Standard Class,Home Office,United States,San Diego,California,92024,West
2949,2023-07-11,Standard Class,Home Office,United States,San Diego,California,92024,West
2950,2022-07-22,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2951,2022-05-16,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2952,2023-04-01,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2953,2023-09-06,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2954,2022-07-16,Same Day,Home Office,United States,Glendale,Arizona,85301,West
